TIME,V(OUT),V(IN1),V(IN2)
4.74900000e-10,7.00000069e-01,0.00000000e+00,7.00000000e-01
4.75000000e-10,7.00000089e-01,0.00000000e+00,7.00000000e-01
4.75100000e-10,7.00000110e-01,0.00000000e+00,7.00000000e-01
4.75200000e-10,7.00000130e-01,0.00000000e+00,7.00000000e-01
4.75300000e-10,7.00000151e-01,0.00000000e+00,7.00000000e-01
4.75400000e-10,7.00000171e-01,0.00000000e+00,7.00000000e-01
4.75500000e-10,7.00000192e-01,0.00000000e+00,7.00000000e-01
4.75600000e-10,7.00000212e-01,0.00000000e+00,7.00000000e-01
4.75700000e-10,7.00000233e-01,0.00000000e+00,7.00000000e-01
4.75800000e-10,7.00000253e-01,0.00000000e+00,7.00000000e-01
4.75900000e-10,7.00000273e-01,0.00000000e+00,7.00000000e-01
4.76000000e-10,7.00000294e-01,0.00000000e+00,7.00000000e-01
4.76100000e-10,7.00000314e-01,0.00000000e+00,7.00000000e-01
4.76200000e-10,7.00000335e-01,0.00000000e+00,7.00000000e-01
4.76300000e-10,7.00000355e-01,0.00000000e+00,7.00000000e-01
4.76400000e-10,7.00000376e-01,0.00000000e+00,7.00000000e-01
4.76500000e-10,7.00000396e-01,0.00000000e+00,7.00000000e-01
4.76600000e-10,7.00000417e-01,0.00000000e+00,7.00000000e-01
4.76700000e-10,7.00000437e-01,0.00000000e+00,7.00000000e-01
4.76800000e-10,7.00000457e-01,0.00000000e+00,7.00000000e-01
4.76900000e-10,7.00000478e-01,0.00000000e+00,7.00000000e-01
4.77000000e-10,7.00000498e-01,0.00000000e+00,7.00000000e-01
4.77100000e-10,7.00000519e-01,0.00000000e+00,7.00000000e-01
4.77200000e-10,7.00000539e-01,0.00000000e+00,7.00000000e-01
4.77300000e-10,7.00000560e-01,0.00000000e+00,7.00000000e-01
4.77400000e-10,7.00000580e-01,0.00000000e+00,7.00000000e-01
4.77500000e-10,7.00000601e-01,0.00000000e+00,7.00000000e-01
4.77600000e-10,7.00000621e-01,0.00000000e+00,7.00000000e-01
4.77700000e-10,7.00000641e-01,0.00000000e+00,7.00000000e-01
4.77800000e-10,7.00000662e-01,0.00000000e+00,7.00000000e-01
4.77900000e-10,7.00000682e-01,0.00000000e+00,7.00000000e-01
4.78000000e-10,7.00000703e-01,0.00000000e+00,7.00000000e-01
4.78100000e-10,7.00000723e-01,0.00000000e+00,7.00000000e-01
4.78200000e-10,7.00000744e-01,0.00000000e+00,7.00000000e-01
4.78300000e-10,7.00000764e-01,0.00000000e+00,7.00000000e-01
4.78400000e-10,7.00000785e-01,0.00000000e+00,7.00000000e-01
4.78500000e-10,7.00000805e-01,0.00000000e+00,7.00000000e-01
4.78600000e-10,7.00000825e-01,0.00000000e+00,7.00000000e-01
4.78700000e-10,7.00000846e-01,0.00000000e+00,7.00000000e-01
4.78800000e-10,7.00000866e-01,0.00000000e+00,7.00000000e-01
4.78900000e-10,7.00000887e-01,0.00000000e+00,7.00000000e-01
4.79000000e-10,7.00000907e-01,0.00000000e+00,7.00000000e-01
4.79100000e-10,7.00000928e-01,0.00000000e+00,7.00000000e-01
4.79200000e-10,7.00000948e-01,0.00000000e+00,7.00000000e-01
4.79300000e-10,7.00000969e-01,0.00000000e+00,7.00000000e-01
4.79400000e-10,7.00000989e-01,0.00000000e+00,7.00000000e-01
4.79500000e-10,7.00001010e-01,0.00000000e+00,7.00000000e-01
4.79600000e-10,7.00001030e-01,0.00000000e+00,7.00000000e-01
4.79700000e-10,7.00001033e-01,0.00000000e+00,7.00000000e-01
4.79800000e-10,7.00001011e-01,0.00000000e+00,7.00000000e-01
4.79900000e-10,7.00000988e-01,0.00000000e+00,7.00000000e-01
4.80000000e-10,7.00000965e-01,0.00000000e+00,7.00000000e-01
4.80100000e-10,7.00000942e-01,0.00000000e+00,7.00000000e-01
4.80200000e-10,7.00000919e-01,0.00000000e+00,7.00000000e-01
4.80300000e-10,7.00000896e-01,0.00000000e+00,7.00000000e-01
4.80400000e-10,7.00000873e-01,0.00000000e+00,7.00000000e-01
4.80500000e-10,7.00000850e-01,0.00000000e+00,7.00000000e-01
4.80600000e-10,7.00000827e-01,0.00000000e+00,7.00000000e-01
4.80700000e-10,7.00000805e-01,0.00000000e+00,7.00000000e-01
4.80800000e-10,7.00000782e-01,0.00000000e+00,7.00000000e-01
4.80900000e-10,7.00000759e-01,0.00000000e+00,7.00000000e-01
4.81000000e-10,7.00000736e-01,0.00000000e+00,7.00000000e-01
4.81100000e-10,7.00000713e-01,0.00000000e+00,7.00000000e-01
4.81200000e-10,7.00000690e-01,0.00000000e+00,7.00000000e-01
4.81300000e-10,7.00000667e-01,0.00000000e+00,7.00000000e-01
4.81400000e-10,7.00000644e-01,0.00000000e+00,7.00000000e-01
4.81500000e-10,7.00000621e-01,0.00000000e+00,7.00000000e-01
4.81600000e-10,7.00000599e-01,0.00000000e+00,7.00000000e-01
4.81700000e-10,7.00000576e-01,0.00000000e+00,7.00000000e-01
4.81800000e-10,7.00000553e-01,0.00000000e+00,7.00000000e-01
4.81900000e-10,7.00000530e-01,0.00000000e+00,7.00000000e-01
4.82000000e-10,7.00000507e-01,0.00000000e+00,7.00000000e-01
4.82100000e-10,7.00000484e-01,0.00000000e+00,7.00000000e-01
4.82200000e-10,7.00000461e-01,0.00000000e+00,7.00000000e-01
4.82300000e-10,7.00000438e-01,0.00000000e+00,7.00000000e-01
4.82400000e-10,7.00000416e-01,0.00000000e+00,7.00000000e-01
4.82500000e-10,7.00000393e-01,0.00000000e+00,7.00000000e-01
4.82600000e-10,7.00000370e-01,0.00000000e+00,7.00000000e-01
4.82700000e-10,7.00000347e-01,0.00000000e+00,7.00000000e-01
4.82800000e-10,7.00000324e-01,0.00000000e+00,7.00000000e-01
4.82900000e-10,7.00000301e-01,0.00000000e+00,7.00000000e-01
4.83000000e-10,7.00000278e-01,0.00000000e+00,7.00000000e-01
4.83100000e-10,7.00000255e-01,0.00000000e+00,7.00000000e-01
4.83200000e-10,7.00000232e-01,0.00000000e+00,7.00000000e-01
4.83300000e-10,7.00000210e-01,0.00000000e+00,7.00000000e-01
4.83400000e-10,7.00000187e-01,0.00000000e+00,7.00000000e-01
4.83500000e-10,7.00000164e-01,0.00000000e+00,7.00000000e-01
4.83600000e-10,7.00000141e-01,0.00000000e+00,7.00000000e-01
4.83700000e-10,7.00000118e-01,0.00000000e+00,7.00000000e-01
4.83800000e-10,7.00000095e-01,0.00000000e+00,7.00000000e-01
4.83900000e-10,7.00000072e-01,0.00000000e+00,7.00000000e-01
4.84000000e-10,7.00000049e-01,0.00000000e+00,7.00000000e-01
4.84100000e-10,7.00000026e-01,0.00000000e+00,7.00000000e-01
4.84200000e-10,7.00000004e-01,0.00000000e+00,7.00000000e-01
4.84300000e-10,6.99999981e-01,0.00000000e+00,7.00000000e-01
4.84400000e-10,6.99999958e-01,0.00000000e+00,7.00000000e-01
4.84500000e-10,6.99999935e-01,0.00000000e+00,7.00000000e-01
4.84600000e-10,6.99999912e-01,0.00000000e+00,7.00000000e-01
4.84700000e-10,6.99999889e-01,0.00000000e+00,7.00000000e-01
4.84800000e-10,6.99999866e-01,0.00000000e+00,7.00000000e-01
4.84900000e-10,6.99999843e-01,0.00000000e+00,7.00000000e-01
4.85000000e-10,6.99999820e-01,0.00000000e+00,7.00000000e-01
4.85100000e-10,6.99999798e-01,0.00000000e+00,7.00000000e-01
4.85200000e-10,6.99999775e-01,0.00000000e+00,7.00000000e-01
4.85300000e-10,6.99999752e-01,0.00000000e+00,7.00000000e-01
4.85400000e-10,6.99999729e-01,0.00000000e+00,7.00000000e-01
4.85500000e-10,6.99999706e-01,0.00000000e+00,7.00000000e-01
4.85600000e-10,6.99999683e-01,0.00000000e+00,7.00000000e-01
4.85700000e-10,6.99999660e-01,0.00000000e+00,7.00000000e-01
4.85800000e-10,6.99999637e-01,0.00000000e+00,7.00000000e-01
4.85900000e-10,6.99999615e-01,0.00000000e+00,7.00000000e-01
4.86000000e-10,6.99999592e-01,0.00000000e+00,7.00000000e-01
4.86100000e-10,6.99999569e-01,0.00000000e+00,7.00000000e-01
4.86200000e-10,6.99999546e-01,0.00000000e+00,7.00000000e-01
4.86300000e-10,6.99999523e-01,0.00000000e+00,7.00000000e-01
4.86400000e-10,6.99999500e-01,0.00000000e+00,7.00000000e-01
4.86500000e-10,6.99999477e-01,0.00000000e+00,7.00000000e-01
4.86600000e-10,6.99999454e-01,0.00000000e+00,7.00000000e-01
4.86700000e-10,6.99999431e-01,0.00000000e+00,7.00000000e-01
4.86800000e-10,6.99999409e-01,0.00000000e+00,7.00000000e-01
4.86900000e-10,6.99999386e-01,0.00000000e+00,7.00000000e-01
4.87000000e-10,6.99999363e-01,0.00000000e+00,7.00000000e-01
4.87100000e-10,6.99999340e-01,0.00000000e+00,7.00000000e-01
4.87200000e-10,6.99999317e-01,0.00000000e+00,7.00000000e-01
4.87300000e-10,6.99999294e-01,0.00000000e+00,7.00000000e-01
4.87400000e-10,6.99999271e-01,0.00000000e+00,7.00000000e-01
4.87500000e-10,6.99999248e-01,0.00000000e+00,7.00000000e-01
4.87600000e-10,6.99999225e-01,0.00000000e+00,7.00000000e-01
4.87700000e-10,6.99999203e-01,0.00000000e+00,7.00000000e-01
4.87800000e-10,6.99999180e-01,0.00000000e+00,7.00000000e-01
4.87900000e-10,6.99999157e-01,0.00000000e+00,7.00000000e-01
4.88000000e-10,6.99999134e-01,0.00000000e+00,7.00000000e-01
4.88100000e-10,6.99999111e-01,0.00000000e+00,7.00000000e-01
4.88200000e-10,6.99999088e-01,0.00000000e+00,7.00000000e-01
4.88300000e-10,6.99999065e-01,0.00000000e+00,7.00000000e-01
4.88400000e-10,6.99999042e-01,0.00000000e+00,7.00000000e-01
4.88500000e-10,6.99999019e-01,0.00000000e+00,7.00000000e-01
4.88600000e-10,6.99998997e-01,0.00000000e+00,7.00000000e-01
4.88700000e-10,6.99998974e-01,0.00000000e+00,7.00000000e-01
4.88800000e-10,6.99998951e-01,0.00000000e+00,7.00000000e-01
4.88900000e-10,6.99998928e-01,0.00000000e+00,7.00000000e-01
4.89000000e-10,6.99998905e-01,0.00000000e+00,7.00000000e-01
4.89100000e-10,6.99998882e-01,0.00000000e+00,7.00000000e-01
4.89200000e-10,6.99998859e-01,0.00000000e+00,7.00000000e-01
4.89300000e-10,6.99998836e-01,0.00000000e+00,7.00000000e-01
4.89400000e-10,6.99998814e-01,0.00000000e+00,7.00000000e-01
4.89500000e-10,6.99998791e-01,0.00000000e+00,7.00000000e-01
4.89600000e-10,6.99998768e-01,0.00000000e+00,7.00000000e-01
4.89700000e-10,6.99998745e-01,0.00000000e+00,7.00000000e-01
4.89800000e-10,6.99998722e-01,0.00000000e+00,7.00000000e-01
4.89900000e-10,6.99998699e-01,0.00000000e+00,7.00000000e-01
4.90000000e-10,6.99998676e-01,0.00000000e+00,7.00000000e-01
4.90100000e-10,6.99998653e-01,0.00000000e+00,7.00000000e-01
4.90200000e-10,6.99998630e-01,0.00000000e+00,7.00000000e-01
4.90300000e-10,6.99998608e-01,0.00000000e+00,7.00000000e-01
4.90400000e-10,6.99998585e-01,0.00000000e+00,7.00000000e-01
4.90500000e-10,6.99998562e-01,0.00000000e+00,7.00000000e-01
4.90600000e-10,6.99998539e-01,0.00000000e+00,7.00000000e-01
4.90700000e-10,6.99998516e-01,0.00000000e+00,7.00000000e-01
4.90800000e-10,6.99998493e-01,0.00000000e+00,7.00000000e-01
4.90900000e-10,6.99998470e-01,0.00000000e+00,7.00000000e-01
4.91000000e-10,6.99998447e-01,0.00000000e+00,7.00000000e-01
4.91100000e-10,6.99998424e-01,0.00000000e+00,7.00000000e-01
4.91200000e-10,6.99998402e-01,0.00000000e+00,7.00000000e-01
4.91300000e-10,6.99998379e-01,0.00000000e+00,7.00000000e-01
4.91400000e-10,6.99998356e-01,0.00000000e+00,7.00000000e-01
4.91500000e-10,6.99998333e-01,0.00000000e+00,7.00000000e-01
4.91600000e-10,6.99998310e-01,0.00000000e+00,7.00000000e-01
4.91700000e-10,6.99998287e-01,0.00000000e+00,7.00000000e-01
4.91800000e-10,6.99998264e-01,0.00000000e+00,7.00000000e-01
4.91900000e-10,6.99998241e-01,0.00000000e+00,7.00000000e-01
4.92000000e-10,6.99998218e-01,0.00000000e+00,7.00000000e-01
4.92100000e-10,6.99998196e-01,0.00000000e+00,7.00000000e-01
4.92200000e-10,6.99998173e-01,0.00000000e+00,7.00000000e-01
4.92300000e-10,6.99998150e-01,0.00000000e+00,7.00000000e-01
4.92400000e-10,6.99998127e-01,0.00000000e+00,7.00000000e-01
4.92500000e-10,6.99998104e-01,0.00000000e+00,7.00000000e-01
4.92600000e-10,6.99998081e-01,0.00000000e+00,7.00000000e-01
4.92700000e-10,6.99998058e-01,0.00000000e+00,7.00000000e-01
4.92800000e-10,6.99998035e-01,0.00000000e+00,7.00000000e-01
4.92900000e-10,6.99998013e-01,0.00000000e+00,7.00000000e-01
4.93000000e-10,6.99997990e-01,0.00000000e+00,7.00000000e-01
4.93100000e-10,6.99997967e-01,0.00000000e+00,7.00000000e-01
4.93200000e-10,6.99997944e-01,0.00000000e+00,7.00000000e-01
4.93300000e-10,6.99997921e-01,0.00000000e+00,7.00000000e-01
4.93400000e-10,6.99997898e-01,0.00000000e+00,7.00000000e-01
4.93500000e-10,6.99997875e-01,0.00000000e+00,7.00000000e-01
4.93600000e-10,6.99997852e-01,0.00000000e+00,7.00000000e-01
4.93700000e-10,6.99997829e-01,0.00000000e+00,7.00000000e-01
4.93800000e-10,6.99997807e-01,0.00000000e+00,7.00000000e-01
4.93900000e-10,6.99997784e-01,0.00000000e+00,7.00000000e-01
4.94000000e-10,6.99997761e-01,0.00000000e+00,7.00000000e-01
4.94100000e-10,6.99997738e-01,0.00000000e+00,7.00000000e-01
4.94200000e-10,6.99997715e-01,0.00000000e+00,7.00000000e-01
4.94300000e-10,6.99997692e-01,0.00000000e+00,7.00000000e-01
4.94400000e-10,6.99997669e-01,0.00000000e+00,7.00000000e-01
4.94500000e-10,6.99997646e-01,0.00000000e+00,7.00000000e-01
4.94600000e-10,6.99997623e-01,0.00000000e+00,7.00000000e-01
4.94700000e-10,6.99997601e-01,0.00000000e+00,7.00000000e-01
4.94800000e-10,6.99997578e-01,0.00000000e+00,7.00000000e-01
4.94900000e-10,6.99997555e-01,0.00000000e+00,7.00000000e-01
4.95000000e-10,6.99997532e-01,0.00000000e+00,7.00000000e-01
4.95100000e-10,6.99997509e-01,0.00000000e+00,7.00000000e-01
4.95200000e-10,6.99997486e-01,0.00000000e+00,7.00000000e-01
4.95300000e-10,6.99997463e-01,0.00000000e+00,7.00000000e-01
4.95400000e-10,6.99997440e-01,0.00000000e+00,7.00000000e-01
4.95500000e-10,6.99997417e-01,0.00000000e+00,7.00000000e-01
4.95600000e-10,6.99997395e-01,0.00000000e+00,7.00000000e-01
4.95700000e-10,6.99997372e-01,0.00000000e+00,7.00000000e-01
4.95800000e-10,6.99997349e-01,0.00000000e+00,7.00000000e-01
4.95900000e-10,6.99997326e-01,0.00000000e+00,7.00000000e-01
4.96000000e-10,6.99997303e-01,0.00000000e+00,7.00000000e-01
4.96100000e-10,6.99997280e-01,0.00000000e+00,7.00000000e-01
4.96200000e-10,6.99997257e-01,0.00000000e+00,7.00000000e-01
4.96300000e-10,6.99997234e-01,0.00000000e+00,7.00000000e-01
4.96400000e-10,6.99997212e-01,0.00000000e+00,7.00000000e-01
4.96500000e-10,6.99997189e-01,0.00000000e+00,7.00000000e-01
4.96600000e-10,6.99997166e-01,0.00000000e+00,7.00000000e-01
4.96700000e-10,6.99997143e-01,0.00000000e+00,7.00000000e-01
4.96800000e-10,6.99997120e-01,0.00000000e+00,7.00000000e-01
4.96900000e-10,6.99997097e-01,0.00000000e+00,7.00000000e-01
4.97000000e-10,6.99997074e-01,0.00000000e+00,7.00000000e-01
4.97100000e-10,6.99997051e-01,0.00000000e+00,7.00000000e-01
4.97200000e-10,6.99997028e-01,0.00000000e+00,7.00000000e-01
4.97300000e-10,6.99997006e-01,0.00000000e+00,7.00000000e-01
4.97400000e-10,6.99996983e-01,0.00000000e+00,7.00000000e-01
4.97500000e-10,6.99996960e-01,0.00000000e+00,7.00000000e-01
4.97600000e-10,6.99996937e-01,0.00000000e+00,7.00000000e-01
4.97700000e-10,6.99996914e-01,0.00000000e+00,7.00000000e-01
4.97800000e-10,6.99996891e-01,0.00000000e+00,7.00000000e-01
4.97900000e-10,6.99996868e-01,0.00000000e+00,7.00000000e-01
4.98000000e-10,6.99996845e-01,0.00000000e+00,7.00000000e-01
4.98100000e-10,6.99996822e-01,0.00000000e+00,7.00000000e-01
4.98200000e-10,6.99996800e-01,0.00000000e+00,7.00000000e-01
4.98300000e-10,6.99996777e-01,0.00000000e+00,7.00000000e-01
4.98400000e-10,6.99996754e-01,0.00000000e+00,7.00000000e-01
4.98500000e-10,6.99996731e-01,0.00000000e+00,7.00000000e-01
4.98600000e-10,6.99996708e-01,0.00000000e+00,7.00000000e-01
4.98700000e-10,6.99996685e-01,0.00000000e+00,7.00000000e-01
4.98800000e-10,6.99996662e-01,0.00000000e+00,7.00000000e-01
4.98900000e-10,6.99996639e-01,0.00000000e+00,7.00000000e-01
4.99000000e-10,6.99996616e-01,0.00000000e+00,7.00000000e-01
4.99100000e-10,6.99996594e-01,0.00000000e+00,7.00000000e-01
4.99200000e-10,6.99996571e-01,0.00000000e+00,7.00000000e-01
4.99300000e-10,6.99996548e-01,0.00000000e+00,7.00000000e-01
4.99400000e-10,6.99996525e-01,0.00000000e+00,7.00000000e-01
4.99500000e-10,6.99996502e-01,0.00000000e+00,7.00000000e-01
4.99600000e-10,6.99996479e-01,0.00000000e+00,7.00000000e-01
4.99700000e-10,6.99996456e-01,0.00000000e+00,7.00000000e-01
4.99800000e-10,6.99996433e-01,0.00000000e+00,7.00000000e-01
4.99900000e-10,6.99996411e-01,0.00000000e+00,7.00000000e-01
5.00000000e-10,6.99996388e-01,0.00000000e+00,7.00000000e-01
5.00100000e-10,7.05098011e-01,7.00000000e-03,7.00000000e-01
5.00200000e-10,7.09355788e-01,1.40000000e-02,7.00000000e-01
5.00300000e-10,7.12753256e-01,2.10000000e-02,7.00000000e-01
5.00400000e-10,7.15347984e-01,2.80000000e-02,7.00000000e-01
5.00500000e-10,7.17423384e-01,3.50000000e-02,7.00000000e-01
5.00600000e-10,7.19031872e-01,4.20000000e-02,7.00000000e-01
5.00700000e-10,7.20266821e-01,4.90000000e-02,7.00000000e-01
5.00800000e-10,7.21501771e-01,5.60000000e-02,7.00000000e-01
5.00900000e-10,7.22225889e-01,6.30000000e-02,7.00000000e-01
5.01000000e-10,7.22877031e-01,7.00000000e-02,7.00000000e-01
5.01100000e-10,7.23528174e-01,7.70000000e-02,7.00000000e-01
5.01200000e-10,7.24179317e-01,8.40000000e-02,7.00000000e-01
5.01300000e-10,7.24830459e-01,9.10000000e-02,7.00000000e-01
5.01400000e-10,7.25208262e-01,9.80000000e-02,7.00000000e-01
5.01500000e-10,7.25547016e-01,1.05000000e-01,7.00000000e-01
5.01600000e-10,7.25885770e-01,1.12000000e-01,7.00000000e-01
5.01700000e-10,7.26224524e-01,1.19000000e-01,7.00000000e-01
5.01800000e-10,7.26563279e-01,1.26000000e-01,7.00000000e-01
5.01900000e-10,7.26902033e-01,1.33000000e-01,7.00000000e-01
5.02000000e-10,7.27240787e-01,1.40000000e-01,7.00000000e-01
5.02100000e-10,7.27579541e-01,1.47000000e-01,7.00000000e-01
5.02200000e-10,7.27918296e-01,1.54000000e-01,7.00000000e-01
5.02300000e-10,7.28257050e-01,1.61000000e-01,7.00000000e-01
5.02400000e-10,7.28439269e-01,1.68000000e-01,7.00000000e-01
5.02500000e-10,7.28599126e-01,1.75000000e-01,7.00000000e-01
5.02600000e-10,7.28758983e-01,1.82000000e-01,7.00000000e-01
5.02700000e-10,7.28918841e-01,1.89000000e-01,7.00000000e-01
5.02800000e-10,7.29078698e-01,1.96000000e-01,7.00000000e-01
5.02900000e-10,7.29238555e-01,2.03000000e-01,7.00000000e-01
5.03000000e-10,7.29398412e-01,2.10000000e-01,7.00000000e-01
5.03100000e-10,7.29558269e-01,2.17000000e-01,7.00000000e-01
5.03200000e-10,7.29718126e-01,2.24000000e-01,7.00000000e-01
5.03300000e-10,7.29877984e-01,2.31000000e-01,7.00000000e-01
5.03400000e-10,7.29797505e-01,2.38000000e-01,7.00000000e-01
5.03500000e-10,7.29660318e-01,2.45000000e-01,7.00000000e-01
5.03600000e-10,7.29439135e-01,2.52000000e-01,7.00000000e-01
5.03700000e-10,7.28995195e-01,2.59000000e-01,7.00000000e-01
5.03800000e-10,7.28365803e-01,2.66000000e-01,7.00000000e-01
5.03900000e-10,7.27736410e-01,2.73000000e-01,7.00000000e-01
5.04000000e-10,7.26963685e-01,2.80000000e-01,7.00000000e-01
5.04100000e-10,7.25671894e-01,2.87000000e-01,7.00000000e-01
5.04200000e-10,7.24380103e-01,2.94000000e-01,7.00000000e-01
5.04300000e-10,7.23088312e-01,3.01000000e-01,7.00000000e-01
5.04400000e-10,7.21068737e-01,3.08000000e-01,7.00000000e-01
5.04500000e-10,7.18956517e-01,3.15000000e-01,7.00000000e-01
5.04600000e-10,7.16844296e-01,3.22000000e-01,7.00000000e-01
5.04700000e-10,7.14168742e-01,3.29000000e-01,7.00000000e-01
5.04800000e-10,7.11046545e-01,3.36000000e-01,7.00000000e-01
5.04900000e-10,7.07924348e-01,3.43000000e-01,7.00000000e-01
5.05000000e-10,7.04502460e-01,3.50000000e-01,7.00000000e-01
5.05100000e-10,7.00068483e-01,3.57000000e-01,7.00000000e-01
5.05200000e-10,6.95634506e-01,3.64000000e-01,7.00000000e-01
5.05300000e-10,6.91200529e-01,3.71000000e-01,7.00000000e-01
5.05400000e-10,6.85052931e-01,3.78000000e-01,7.00000000e-01
5.05500000e-10,6.78713136e-01,3.85000000e-01,7.00000000e-01
5.05600000e-10,6.72373342e-01,3.92000000e-01,7.00000000e-01
5.05700000e-10,6.64344993e-01,3.99000000e-01,7.00000000e-01
5.05800000e-10,6.55042017e-01,4.06000000e-01,7.00000000e-01
5.05900000e-10,6.45739041e-01,4.13000000e-01,7.00000000e-01
5.06000000e-10,6.34105701e-01,4.20000000e-01,7.00000000e-01
5.06100000e-10,6.20739092e-01,4.27000000e-01,7.00000000e-01
5.06200000e-10,6.07372484e-01,4.34000000e-01,7.00000000e-01
5.06300000e-10,5.90327981e-01,4.41000000e-01,7.00000000e-01
5.06400000e-10,5.73109760e-01,4.48000000e-01,7.00000000e-01
5.06500000e-10,5.53634179e-01,4.55000000e-01,7.00000000e-01
5.06600000e-10,5.33440657e-01,4.62000000e-01,7.00000000e-01
5.06700000e-10,5.11294966e-01,4.69000000e-01,7.00000000e-01
5.06800000e-10,4.88605454e-01,4.76000000e-01,7.00000000e-01
5.06900000e-10,4.64141010e-01,4.83000000e-01,7.00000000e-01
5.07000000e-10,4.39248105e-01,4.90000000e-01,7.00000000e-01
5.07100000e-10,4.12852659e-01,4.97000000e-01,7.00000000e-01
5.07200000e-10,3.86147209e-01,5.04000000e-01,7.00000000e-01
5.07300000e-10,3.58505482e-01,5.11000000e-01,7.00000000e-01
5.07400000e-10,3.30701619e-01,5.18000000e-01,7.00000000e-01
5.07500000e-10,3.03124958e-01,5.25000000e-01,7.00000000e-01
5.07599793e-10,2.75637436e-01,5.31985534e-01,7.00000000e-01
5.07700000e-10,2.50661886e-01,5.39000000e-01,7.00000000e-01
5.07800000e-10,2.26266329e-01,5.46000000e-01,7.00000000e-01
5.07900000e-10,2.05460770e-01,5.53000000e-01,7.00000000e-01
5.08000000e-10,1.86390161e-01,5.60000000e-01,7.00000000e-01
5.08100000e-10,1.69510275e-01,5.67000000e-01,7.00000000e-01
5.08200000e-10,1.55596218e-01,5.74000000e-01,7.00000000e-01
5.08300000e-10,1.42955204e-01,5.81000000e-01,7.00000000e-01
5.08400000e-10,1.31817909e-01,5.88000000e-01,7.00000000e-01
5.08500000e-10,1.22426231e-01,5.95000000e-01,7.00000000e-01
5.08600000e-10,1.13828891e-01,6.02000000e-01,7.00000000e-01
5.08700000e-10,1.06207754e-01,6.09000000e-01,7.00000000e-01
5.08800000e-10,9.96603997e-02,6.16000000e-01,7.00000000e-01
5.08900000e-10,9.36463496e-02,6.23000000e-01,7.00000000e-01
5.09000000e-10,8.83227392e-02,6.30000000e-01,7.00000000e-01
5.09100000e-10,8.37076161e-02,6.37000000e-01,7.00000000e-01
5.09200000e-10,7.94679609e-02,6.44000000e-01,7.00000000e-01
5.09300000e-10,7.57359316e-02,6.51000000e-01,7.00000000e-01
5.09400000e-10,7.26657605e-02,6.58000000e-01,7.00000000e-01
5.09500000e-10,6.97797258e-02,6.65000000e-01,7.00000000e-01
5.09600000e-10,6.68936911e-02,6.72000000e-01,7.00000000e-01
5.09700000e-10,6.46583280e-02,6.79000000e-01,7.00000000e-01
5.09800000e-10,6.26434850e-02,6.86000000e-01,7.00000000e-01
5.09900000e-10,6.06286420e-02,6.93000000e-01,7.00000000e-01
5.10000000e-10,5.89146907e-02,7.00000000e-01,7.00000000e-01
5.10098612e-10,5.21985610e-02,7.00000000e-01,7.00000000e-01
5.10200000e-10,4.60753296e-02,7.00000000e-01,7.00000000e-01
5.10300000e-10,4.08629682e-02,7.00000000e-01,7.00000000e-01
5.10400000e-10,3.59485547e-02,7.00000000e-01,7.00000000e-01
5.10500000e-10,3.17868180e-02,7.00000000e-01,7.00000000e-01
5.10600000e-10,2.80160287e-02,7.00000000e-01,7.00000000e-01
5.10700000e-10,2.46979451e-02,7.00000000e-01,7.00000000e-01
5.10800000e-10,2.18140356e-02,7.00000000e-01,7.00000000e-01
5.10900000e-10,1.91709685e-02,7.00000000e-01,7.00000000e-01
5.11000000e-10,1.69715370e-02,7.00000000e-01,7.00000000e-01
